"date","actual","naive","snaive7","snaive365","ets","arimax","rf","xgb","xgb_q05","xgb_q95","lgbm","stack","ensemble","conformal_lo","conformal_hi"
2023-07-01,89847.5750334101,92166.2950319136,89713.7145459964,100238.787062288,91765.8907492429,90197.4939447604,91944.9348267538,90129.9161752116,88017.5215646868,99317.7059570413,91286.6523726321,90869.5429197394,91120.5011248658,84690.8256645708,95569.0066858524
2023-07-02,91649.7140461882,92166.2950319136,92722.5925360851,96419.6285396609,93781.3596959562,91622.2378389284,91806.4785125594,89463.4008557937,87824.7525978422,99317.7059570413,90171.9928006943,90746.6822485278,90480.6240563491,84024.3103451529,94902.4913664344
2023-07-03,94906.245540448,92166.2950319136,97265.0765415644,100612.217032967,95590.6666862349,94656.3242854305,94237.3011693389,94683.2071269197,90021.8489443495,99470.0339950552,93507.0644982304,94281.1806146161,94142.5242648297,89244.116616279,100122.297637561
2023-07-04,96219.4445477838,92166.2950319136,97126.1410499623,104243.081530305,96014.4511597633,94973.6506690493,96231.5889036546,95610.7459163605,91888.5709407648,102113.761976157,95510.7329279001,95577.0115013775,95784.3559159717,90171.6554057197,101049.836427001
2023-07-05,96057.6670319608,92166.2950319136,96665.8950201136,105927.105038743,95163.454752578,95246.4619390121,96578.8677612637,95413.9945061593,91827.5988026237,102579.440728714,95520.526353186,95680.5229728781,95837.7962068696,89974.9039955185,100853.0850168
2023-07-06,95369.4565467451,92166.2950319136,96260.2400305456,105681.113045809,94236.0245513175,94813.781079221,95462.1689481834,95115.9070718499,92119.59783811,102422.351004729,95434.0711382682,95201.7308374997,95337.3823861005,89676.8165612092,100554.997582491
2023-07-07,93667.4930306209,92166.2950319136,92080.8055466606,102458.506533426,92166.2951839754,93814.9632879508,93905.6750313126,93241.3152981119,91459.3000906543,101957.385383702,93782.0435650007,93678.4736461643,93643.0112981417,87802.2247874712,98680.4058087527
2023-07-08,89344.5450401121,92166.2950319136,89713.7145459964,100812.445052204,91765.8907492429,91466.7773692809,93619.2353831453,92372.7862116592,91274.6604609884,99317.7059570413,93399.2837033533,92698.3029167071,93130.4350993859,86933.6957010184,97811.8767223
2023-07-09,92548.7590317344,92166.2950319136,92722.5925360851,97267.1085417622,93781.3596959562,92335.34700573,91667.85391652,89640.3584690559,88260.8665389153,99317.7059570413,90004.5536029872,90897.6005087669,90437.5886628544,84201.2679584152,95079.4489796967
2023-07-10,95494.3890442635,92166.2950319136,97265.0765415644,98841.0745532117,95590.6666862349,95364.0794800242,94405.4050252734,93495.9816542888,90360.0546050024,99317.7059570413,93451.0654859399,94174.5623025745,93784.150721834,88056.891143648,98935.0721649296
